domain,english,igbo
health,Take this medicine.,Were ọgwụ a.
health,The hospital is nearby.,Ụlọ ọgwụ dị nso.
transportation,The car arrived early.,Ụgbọala ahụ rutere n'oge.
transportation,The bus is going to the city.,Ụgbọ ala na-aga obodo.
transportation,The driver stopped the car.,Onye ọkwọ ụgbọala ahụ kwụsịrị ụgbọala.
transportation,Where is the airport?,Ebee ka ọdụ ụgbọ elu dị?
technology,The internet is working.,Ịntanet na-arụ ọrụ.
technology,The computer is new.,Kọmputa ahụ bụ nke ọhụrụ.
technology,David repaired the computer.,David rụziri kọmputa ahụ.
technology,I use a mobile phone.,Ana m eji ekwentị mkpanaaka.
business,The trader went to the market.,Onye ahịa gara ahịa.
business,She bought a phone.,Ọ zụtara ekwentị.
business,He sold the goods.,Ọ rere ngwongwo ahụ.
business,The shop is open.,Ụlọ ahịa meghere.
weather,The weather is hot today.,Ihu igwe na-ekpo ọkụ taa.
weather,It is raining.,Mmiri na-ezo.
weather,The wind is blowing.,Ifufe na-efe.
weather,The sky is cloudy.,Igwe juru n'igwe ojii.
daily_life,I woke up early.,Ebiliri m n'isi ụtụtụ.
daily_life,I am going to work.,Ana m aga ọrụ.
daily_life,She washed her clothes.,Ọ sachara uwe ya.
daily_life,He opened the door.,Ọ meghere ụzọ.
daily_life,The child is sleeping.,Nwatakịrị ahụ na-ehi ụra.
family,This is my mother.,Nke a bụ nne m.
family,This is my father.,Nke a bụ nna m.
family,My brother is at home.,Nwanne m nwoke nọ n'ụlọ.
family,My sister is reading.,Nwanne m nwanyị na-agụ akwụkwọ.
family,The family is eating together.,Ezinụlọ ahụ na-eri nri ọnụ.
education,He is a student.,Ọ bụ nwa akwụkwọ.
education,The students are in the classroom.,Ụmụ akwụkwọ nọ n'ime klaasị.
education,The teacher entered the classroom.,Onye nkuzi batara n'ime klaasị.
education,The student is writing a sentence.,Nwa akwụkwọ ahụ na-ede ahịrịokwu.
education,The student opened the book.,Nwa akwụkwọ ahụ meghere akwụkwọ ahụ.
education,The teacher opened the door.,Onye nkuzi meghere ọnụ ụzọ.
education,The lesson has started.,Ihe ọmụmụ amalitela.
education,The lesson is important.,Ihe ọmụmụ ahụ dị mkpa.
education,The class is beginning.,Klaasị na-amalite.
education,The class has ended.,Klaasị agwụla.
education,The students are listening to the teacher.,Ụmụ akwụkwọ na-ege onye nkuzi ntị.
education,The teacher asked a question.,Onye nkuzi jụrụ ajụjụ.
education,The student answered the question.,Nwa akwụkwọ ahụ zara ajụjụ ahụ.
education,The teacher explained the lesson.,Onye nkuzi kọwara ihe ọmụmụ ahụ.
education,I understand the lesson.,Aghọtara m ihe ọmụmụ ahụ.
education,I do not understand the lesson.,Aghọtaghị m ihe ọmụmụ ahụ.
education,He is studying English.,Ọ na-amụ Bekee.
education,They are learning Igbo.,Ha na-amụ Igbo.
education,I am learning a new subject.,Ana m amụ isiokwu ọhụrụ.
education,Mathematics is difficult.,Mgbakọ na mwepụ siri ike.
education,English is interesting.,Bekee na-atọ ụtọ.
education,The student likes science.,Nwa akwụkwọ ahụ na-enwe mmasị na sayensị.
education,The teacher teaches history.,Onye nkuzi na-akụzi akụkọ ihe mere eme.
education,The students study geography.,Ụmụ akwụkwọ na-amụ ọdịdị ala.
education,The school teaches many subjects.,Ụlọ akwụkwọ ahụ na-akụzi ọtụtụ isiokwu.
education,I read every morning.,Ana m agụ akwụkwọ kwa ụtụtụ.
education,She studies every evening.,Ọ na-amụ ihe kwa mgbede.
education,He reads a book every day.,Ọ na-agụ akwụkwọ kwa ụbọchị.
education,The students study together.,Ụmụ akwụkwọ na-amụ ihe ọnụ.
education,The teacher works hard.,Onye nkuzi na-arụsi ọrụ ike.
education,The student works hard.,Nwa akwụkwọ ahụ na-arụsi ọrụ ike.
education,The students are preparing for the examination.,Ụmụ akwụkwọ na-akwado maka ule ahụ.
education,The examination will start tomorrow.,Ule ahụ ga-amalite echi.
education,The examination was difficult.,Ule ahụ siri ike.
education,The examination was easy.,Ule ahụ dị mfe.
education,The student failed the examination.,Nwa akwụkwọ ahụ adaghị ule ahụ.
education,She passed her examination.,Ọ gafere ule ya.
education,He is preparing for his examination.,Ọ na-akwado maka ule ya.
education,I have an examination tomorrow.,Enwere m ule echi.
education,The students wrote the examination.,Ụmụ akwụkwọ dere ule ahụ.
education,The teacher marked the examination.,Onye nkuzi akara ule ahụ.
education,The teacher gave the students homework.,Onye nkuzi nyere ụmụ akwụkwọ ọrụ ụlọ.
education,I have homework to do.,Enwere m ọrụ ụlọ m ga-arụ.
education,She completed her homework.,Ọ rụchara ọrụ ụlọ ya.
education,He forgot his homework.,Ọ chefuru ọrụ ụlọ ya.
education,The student submitted the assignment.,Nwa akwụkwọ ahụ nyefere ọrụ ahụ.
education,The teacher gave us an assignment.,Onye nkuzi nyere anyị ọrụ.
education,The assignment is difficult.,Ọrụ ahụ siri ike.
education,I finished my assignment.,Emechara m ọrụ m.
education,The student wrote an important note.,Nwa akwụkwọ ahụ dere ihe dị mkpa.
education,The teacher wrote on the board.,Onye nkuzi dere n'elu bọọdụ.
education,The students copied the notes.,Ụmụ akwụkwọ depụtaghachiri ihe ndị ahụ e dere.
education,The book is on the table.,Akwụkwọ ahụ dị n'elu tebụl.
education,I borrowed a book from the library.,Agbaziri m akwụkwọ n'ọba akwụkwọ.
education,The library is closed.,Ọba akwụkwọ mechiri.
education,The library has many books.,Ọba akwụkwọ nwere ọtụtụ akwụkwọ.
education,The student went to the library.,Nwa akwụkwọ ahụ gara n'ọba akwụkwọ.
education,The students are reading in the library.,Ụmụ akwụkwọ na-agụ akwụkwọ n'ọba akwụkwọ.
education,The classroom is clean.,Klaasị ahụ dị ọcha.
education,The classroom is large.,Klaasị ahụ buru ibu.
education,The classroom is small.,Klaasị ahụ dị obere.
education,The school has many classrooms.,Ụlọ akwụkwọ ahụ nwere ọtụtụ klaasị.
education,The school has a library.,Ụlọ akwụkwọ ahụ nwere ọba akwụkwọ.
education,The school has a laboratory.,Ụlọ akwụkwọ ahụ nwere ụlọ nyocha.
education,The students entered the classroom.,Ụmụ akwụkwọ banyere n'ime klaasị.
education,The students left the classroom.,Ụmụ akwụkwọ si na klaasị pụọ.
education,The teacher came to school early.,Onye nkuzi bịara ụlọ akwụkwọ n'oge.
education,The student came late to school.,Nwa akwụkwọ ahụ bịara ụlọ akwụkwọ n'oge gafere.
education,She went to school yesterday.,Ọ gara ụlọ akwụkwọ ụnyaahụ.
education,He will go to school tomorrow.,Ọ ga-aga ụlọ akwụkwọ echi.
education,I went to school this morning.,Agara m ụlọ akwụkwọ n'ụtụtụ a.
education,We are going to school now.,Anyị na-aga ụlọ akwụkwọ ugbu a.
education,The students returned home after school.,Ụmụ akwụkwọ laghachiri n'ụlọ mgbe ụlọ akwụkwọ gachara.
education,The teacher came from Enugu.,Onye nkuzi si Enugu bịa.
education,The student lives near the school.,Nwa akwụkwọ ahụ bi nso ụlọ akwụkwọ ahụ.
education,My school is far from my house.,Ụlọ akwụkwọ m dị anya site n'ụlọ m.
education,Her school is in Enugu.,Ụlọ akwụkwọ ya dị na Enugu.
education,The students wear school uniforms.,Ụmụ akwụkwọ na-eyi uwe ụlọ akwụkwọ.
education,The teacher is wearing a new shirt.,Onye nkuzi na-eyi uwe elu ọhụrụ.
education,The student brought a pen.,Nwa akwụkwọ ahụ wetara mkpịsị akwụkwọ.
education,I need a new notebook.,Achọrọ m akwụkwọ ndetu ọhụrụ.
education,She lost her pencil.,Ọ tụfuru pensụl ya.
education,He bought a new school bag.,Ọ zụtara akpa ụlọ akwụkwọ ọhụrụ.
education,The student has a dictionary.,Nwa akwụkwọ ahụ nwere akwụkwọ ọkọwa okwu.
education,Please read the question.,Biko gụọ ajụjụ ahụ.
education,Please answer the question.,Biko zaa ajụjụ ahụ.
education,Please open your book.,Biko mepee akwụkwọ gị.
education,Please close your book.,Biko mechie akwụkwọ gị.
education,Listen carefully to the teacher.,Gee onye nkuzi ntị nke ọma.
education,Do not make noise in the classroom.,Emela mkpọtụ n'ime klaasị.
education,The student asked the teacher a question.,Nwa akwụkwọ ahụ jụrụ onye nkuzi ajụjụ.
education,The teacher answered the question.,Onye nkuzi zara ajụjụ ahụ.
education,The students learned something new.,Ụmụ akwụkwọ mụtara ihe ọhụrụ.
education,Education is important.,Mmụta dị mkpa.
education,Knowledge is valuable.,Ọmụma bara uru.
education,The student wants to become a doctor.,Nwa akwụkwọ ahụ chọrọ ịghọ dọkịta.
education,She wants to become a teacher.,Ọ chọrọ ịghọ onye nkuzi.
education,He wants to study computer science.,Ọ chọrọ ịmụ sayensị kọmputa.
education,The students are ready to learn.,Ụmụ akwụkwọ dị njikere ịmụ ihe.
education,The teacher is ready for the lesson.,Onye nkuzi dị njikere maka ihe ọmụmụ ahụ.
education,We learn something new every day.,Anyị na-amụta ihe ọhụrụ kwa ụbọchị.
education,The student improved after studying.,Nwa akwụkwọ ahụ mere nke ọma karịa mgbe ọ mụsịrị ihe.
general,Good night.,Ka chi fo.
general,I am very well.,Adị m ezigbo mma.
general,Thank you very much.,Daalụ nke ukwuu.
general,Please come in.,Biko bata.
general,Please sit down.,Biko nọdụ ala.
general,Please wait.,Biko chere.
general,Please listen to me.,Biko gee m ntị.
general,What is your surname?,Gịnị bụ aha nna gị?
general,Where are you from?,Ebee ka i si?
general,I am from Nigeria.,Esi m Naịjirịa.
general,I live in Enugu.,Ana m ebi na Enugu.
general,Where do you live?,Ebee ka ị na-ebi?
general,She is my sister.,Ọ bụ nwanne m nwanyị.
general,He is my brother.,Ọ bụ nwanne m nwoke.
general,This is my family.,Nke a bụ ezinụlọ m.
general,I am going to the market.,Ana m aga ahịa.
general,I am coming back.,Ana m alọghachi.
general,I am coming tomorrow.,Ana m abịa echi.
general,I will see you tomorrow.,Aga m ahụ gị echi.
general,See you later.,Ka anyị hụ ma emechaa.
general,I understand Igbo.,Aghọtara m Igbo.
general,Please repeat that.,Biko kwughachi nke ahụ.
general,What did you say?,Gịnị ka ị kwuru?
general,Please explain it to me.,Biko kọwaara m ya.
general,I know.,Ama m.
general,I do not know.,Amaghị m.
general,I remember.,Echetara m.
general,I forgot.,Echefuru m.
general,That is correct.,Nke ahụ bụ eziokwu.
general,That is not correct.,Nke ahụ abụghị eziokwu.
general,Yes.,Ee.
general,No.,Mba.
general,Maybe.,Ikekwe.
general,Of course.,N'ezie.
general,Really?,N'ezie?
general,What happened?,Gịnị mere?
general,Nothing happened.,Ọ dịghị ihe mere.
general,Are you ready?,Ị dị njikere?
general,I am ready.,Adị m njikere.
general,Wait for me.,Chere m.
general,Follow me.,Soro m.
general,Come with me.,Soro m bịa.
general,Go ahead.,Gaa n'ihu.
general,Be careful.,Kpachara anya.
general,Do not worry.,Echegbula onwe gị.
general,I am sorry.,Ọ dị m nwute.
general,Excuse me.,Biko.
general,It is okay.,Ọ dị mma.
general,Everything is fine.,Ihe niile dị mma.
general,I am happy.,Obi dị m ụtọ.
general,I am tired.,Ike gwụrụ m.
general,I am busy.,Ana m arụ ọrụ.
general,I am free now.,Enwere m ohere ugbu a.
general,What time is it?,Kedu oge ọ bụ?
general,It is morning.,Ọ bụ ụtụtụ.
general,It is afternoon.,Ọ bụ ehihie.
general,It is evening.,Ọ bụ mgbede.
general,Today is a good day.,Taa bụ ụbọchị ọma.
general,Tomorrow is another day.,Echi bụ ụbọchị ọzọ.
general,Today is Monday.,Taa bụ Mọnde.
general,Today is Tuesday.,Taa bụ Tuzdee.
general,Today is Wednesday.,Taa bụ Wenezdee.
general,Today is Thursday.,Taa bụ Tọọzdee.
general,Today is Friday.,Taa bụ Fraịdee.
general,Today is Saturday.,Taa bụ Satọdee.
general,Today is Sunday.,Taa bụ Sọnde.
general,I like this.,Ọ masịrị m nke a.
general,I do not like this.,Ọ masịghị m nke a.
general,I need help.,Achọrọ m enyemaka.
general,Can you help me?,Ị nwere ike inyere m aka?
general,I can help you.,Enwere m ike inyere gị aka.
general,Let us go.,Ka anyị gaa.
general,Let us start.,Ka anyị bido.
general,Let us continue.,Ka anyị gaa n'ihu.
general,What do you need?,Gịnị ka ị chọrọ?
general,I need water.,Achọrọ m mmiri.
general,I need food.,Achọrọ m nri.
general,I need money.,Achọrọ m ego.
general,Where is the bathroom?,Ebee ka ụlọ mposi dị?
general,Where is the road?,Ebee ka ụzọ dị?
general,Where is the market?,Ebee ka ahịa dị?
general,Where is the school?,Ebee ka ụlọ akwụkwọ dị?
general,The place is near.,Ebe ahụ dị nso.
general,The place is far.,Ebe ahụ dị anya.
general,Come here.,Bịa ebe a.
general,Go there.,Gaa ebe ahụ.
general,Look at this.,Lee nke a.
general,Look at that.,Lee nke ahụ.
general,Open the door.,Mepee ụzọ.
general,Close the door.,Mechie ụzọ.
general,Turn on the light.,Gbanye ọkụ.
general,Turn off the light.,Gbanyụọ ọkụ.
general,Give me the book.,Nye m akwụkwọ ahụ.
general,Take this.,Were nke a.
general,Bring the water.,Weta mmiri ahụ.
general,Put it here.,Tinye ya ebe a.
general,Do not touch it.,Emetụla ya aka.
general,Do not go there.,Agala ebe ahụ.
general,Do not forget.,Echefukwala.
general,Remember this.,Cheta nke a.
general,What do you think?,Gịnị ka ị na-eche?
general,I think it is good.,Echere m na ọ dị mma.
general,I agree with you.,Ekwenyere m na gị.
general,I do not agree.,Ekwetaghị m.
general,That is a good idea.,Nke ahụ bụ ezigbo echiche.
general,That is a bad idea.,Nke ahụ bụ echiche ọjọọ.
general,It is important.,Ọ dị mkpa.
general,It is not important.,Ọ dịghị mkpa.
general,Everything is ready.,Ihe niile adịla njikere.
general,The work is finished.,Ọrụ ahụ agwụla.
general,I will come back.,Aga m alọghachi.
general,I will call you.,Aga m akpọ gị.
general,Call me later.,Kpọọ m ma emechaa.
general,Send me a message.,Zigara m ozi.
general,I received your message.,Enwetara m ozi gị.
general,What is the problem?,Gịnị bụ nsogbu ahụ?
general,There is no problem.,Nsogbu adịghị.
general,The problem is serious.,Nsogbu ahụ dị njọ.
general,We need a solution.,Anyị chọrọ ihe ngwọta.
general,Everything will be fine.,Ihe niile ga-adị mma.
