domain,english,igbo
food,Please meat tastes good. today.,anụ na-atọ ụtọ.
transportation,Tomorrow Ada very travelled to Kano. immediately.,Ada gara Kano.
food,David ate fish.,David riri azụ.
health,Peter has typhoid.,Peter nwere taịfọd.
business,Emeka bought soup.,Emeka zụtara ofe.
government,Kindly John met really the election. immediately.,John zutere ntuli aka.
weather,Peter likes the cloud.,Peter hụrụ igwe ojii n'anya.
transportation,Today The airport arrived early. carefully.,ọdụ ụgbọ elu rutere n'oge.
education,Kindly Obinna sometimes studies in the student. now.,Obinna na-amụ na nwa akwụkwọ.
general,Today David will sell tomorrow.,David ga ree echi.
agriculture,Mary really harvested pepper. again.,Mary kpọrọ ose.
education,Now Every farmer needs education.,onye ọrụ ugbo niile chọrọ agụmakwụkwọ.
food,fish often tastes good. today.,azụ na-atọ ụtọ.
education,Quickly The student really is open. again.,nwa akwụkwọ meghere.
weather,Tomorrow There is very cloud today.,igwe ojii dị taa.
government,Chioma met the government.,Chioma zutere gọọmenti.
transportation,Please Grace boarded a bus. today.,Grace banyere bọs.
weather,There is weather today.,ihu igwe dị taa.
government,Today The election very was peaceful. again.,Ntuli aka gara nke ọma.
education,Tomorrow Emeka very studies in the library. now.,Emeka na-amụ na ọba akwụkwọ.
transportation,Peter really travelled to Owerri. today.,Peter gara Owerri.
transportation,Today The bus sometimes arrived early. immediately.,bọs rutere n'oge.
education,John studies in the library.,John na-amụ na ọba akwụkwọ.
business,Mary bought yam.,Mary zụtara ji.
technology,Tomorrow Emeka often uses a computer. immediately.,Emeka na-eji kọmputa.
food,Tomorrow Ada often cooked bread. immediately.,Ada siri achịcha.
education,The student is open.,nwa akwụkwọ meghere.
agriculture,Please The farmer really planted vegetable. today.,Onye ọrụ ugbo kụrụ akwukwo nri.
transportation,Ada travelled to Kano.,Ada gara Kano.
weather,The rain is changing.,mmiri ozuzo na-agbanwe.
health,Emeka visited the hospital today. immediately.,Emeka gara ụlọ ọgwụ taa.
health,Chinedu has typhoid.,Chinedu nwere taịfọd.
agriculture,Now cocoyam really grows well. immediately.,ede na-eto nke ọma.
transportation,Quickly The really road arrived early.,ụzọ rutere n'oge.
health,Now The often doctor treated typhoid. carefully.,Dọkịta gwọrọ taịfọd.
transportation,Quickly John sometimes travelled to Lagos. now.,John gara Lagos.
weather,Now The really rain is changing.,mmiri ozuzo na-agbanwe.
business,Kindly Chinedu often bought yam.,Chinedu zụtara ji.
weather,Chioma likes the rain.,Chioma hụrụ mmiri ozuzo n'anya.
health,Kindly The very doctor treated flu. today.,Dọkịta gwọrọ oyi.
transportation,Tomorrow Mary travelled very to Nigeria.,Mary gara Naịjirịa.
general,Peter is a student.,Peter bụ nwata akwụkwọ.
food,Ada cooked beans.,Ada siri agwa.
business,Quickly Emeka really bought bread. carefully.,Emeka zụtara achịcha.
food,Tomorrow yam really tastes good. today.,ji na-atọ ụtọ.
food,Now David often ate bread.,David riri achịcha.
technology,Please David uses really a mouse.,David na-eji maụs.
health,Kindly The sometimes doctor treated fever. now.,Dọkịta gwọrọ ahụ ọkụ.
agriculture,Tomorrow cassava always grows well. again.,akpụ na-eto nke ọma.
food,Kindly Obinna ate rice. today.,Obinna riri osikapa.
general,Mary lives in Onitsha.,Mary bi na Ọnịcha.
transportation,Quickly The sometimes road arrived early.,ụzọ rutere n'oge.
transportation,Quickly Emeka travelled sometimes to Enugu. now.,Emeka gara Enugu.
technology,Please The always computer is new.,kọmputa ahụ dị ọhụrụ.
general,Chioma works slowly.,Chioma na-arụ ọrụ nwayọọ.
government,Today The government often announced a meeting. again.,gọọmenti kwupụtara nzukọ.
transportation,Emeka travelled to Owerri.,Emeka gara Owerri.
transportation,Chioma boarded a airport.,Chioma banyere ọdụ ụgbọ elu.
education,John studies in the examination.,John na-amụ na ule.
general,Tomorrow Chioma always has a computer. today.,Chioma nwere kọmputa.
transportation,Kindly John boarded sometimes a bus. immediately.,John banyere bọs.
business,Tomorrow David bought bread. now.,David zụtara achịcha.
