domain,english,igbo
transportation,Quickly Ada sometimes boarded a bicycle. carefully.,Ada banyere igwe kwụ otu ebe.
business,Today Peter sold the computer.,Peter rere kọmputa.
food,Peter really cooked fish. again.,Peter siri azụ.
business,Today The very trader visited Kano. again.,Onye ahịa gara Kano.
health,Please Chinedu visited sometimes the hospital today.,Chinedu gara ụlọ ọgwụ taa.
weather,Now Obinna likes often the sun. today.,Obinna hụrụ anwụ n'anya.
transportation,Tomorrow Peter travelled really to Kano. carefully.,Peter gara Kano.
health,Emeka has fever.,Emeka nwere ahụ ọkụ.
education,Now Every chef often needs education. carefully.,onye isi nri niile chọrọ agụmakwụkwọ.
food,Now Chioma ate cassava. today.,Chioma riri akpụ.
weather,The very rain is changing. immediately.,mmiri ozuzo na-agbanwe.
food,Please fish sometimes tastes good. today.,azụ na-atọ ụtọ.
technology,Quickly The often database is new. again.,ụlọ nchekwa data ahụ dị ọhụrụ.
food,John ate rice.,John riri osikapa.
food,Quickly yam often tastes good.,ji na-atọ ụtọ.
technology,Tomorrow Ada very repaired the website.,Ada rụziri weebụsaịtị.
business,Chinedu bought soup.,Chinedu zụtara ofe.
government,Today The election sometimes was peaceful. today.,Ntuli aka gara nke ọma.
education,John studies in the assignment.,John na-amụ na ọrụ ụlọ.
transportation,Please The bus always arrived early. immediately.,bọs rutere n'oge.
education,Every mechanic sometimes needs education.,onye nrụzi ụgbọala niile chọrọ agụmakwụkwọ.
food,Please Chioma really ate beans. now.,Chioma riri agwa.
general,Peter is a nurse.,Peter bụ nọọsụ.
government,Tomorrow The election really was peaceful. again.,Ntuli aka gara nke ọma.
weather,Today The storm sometimes is changing. today.,oke ifufe na-agbanwe.
education,Quickly Every mechanic needs education.,onye nrụzi ụgbọala niile chọrọ agụmakwụkwọ.
education,Grace studies in the teacher.,Grace na-amụ na onye nkuzi.
general,Peter works well.,Peter na-arụ ọrụ nke ọma.
government,Tomorrow The election always was peaceful. now.,Ntuli aka gara nke ọma.
general,Today Ada has really a computer. again.,Ada nwere kọmputa.
health,Now Chioma very has cholera. today.,Chioma nwere kọlera.
agriculture,cassava always grows well. today.,akpụ na-eto nke ọma.
food,yam often tastes good.,ji na-atọ ụtọ.
government,Now The always government announced a meeting. carefully.,gọọmenti kwupụtara nzukọ.
weather,Grace likes the rain.,Grace hụrụ mmiri ozuzo n'anya.
weather,Kindly There very is weather today. today.,ihu igwe dị taa.
agriculture,Quickly cocoyam really grows well. today.,ede na-eto nke ọma.
health,Quickly Chinedu visited the hospital today. today.,Chinedu gara ụlọ ọgwụ taa.
technology,Tomorrow Ada repaired sometimes the internet. again.,Ada rụziri ịntanet.
food,Please cassava very tastes good. now.,akpụ na-atọ ụtọ.
health,Today David visited really the hospital today. carefully.,David gara ụlọ ọgwụ taa.
technology,Quickly Ada always uses a keyboard. now.,Ada na-eji kiibọdụ.
health,Now Ada sometimes has fever. carefully.,Ada nwere ahụ ọkụ.
agriculture,Quickly John sometimes harvested tomato.,John kpọrọ tomato.
food,David cooked beans.,David siri agwa.
agriculture,Today Mary harvested cocoyam.,Mary kpọrọ ede.
government,John met the governor.,John zutere gọvanọ.
transportation,Kindly The always bus arrived early. today.,bọs rutere n'oge.
education,Obinna studies in the school.,Obinna na-amụ na ụlọ akwụkwọ.
business,Tomorrow Emeka bought rice.,Emeka zụtara osikapa.
government,The president announced a meeting. again.,onye isi ala kwupụtara nzukọ.
agriculture,Peter harvested tomato.,Peter kpọrọ tomato.
food,Please Obinna cooked fish. immediately.,Obinna siri azụ.
weather,Please The always sun is changing. again.,anwụ na-agbanwe.
business,Tomorrow The really trader visited Owerri.,Onye ahịa gara Owerri.
agriculture,Chioma always harvested pepper.,Chioma kpọrọ ose.
food,Peter ate egg.,Peter riri akwa.
business,David bought yam.,David zụtara ji.
general,Ada works carefully.,Ada na-arụ ọrụ nlezianya.
health,Please Emeka really has flu. immediately.,Emeka nwere oyi.
technology,Tomorrow The keyboard very is new. today.,kiibọdụ ahụ dị ọhụrụ.
weather,Today David likes always the weather. today.,David hụrụ ihu igwe n'anya.
government,Today The very election was peaceful. again.,Ntuli aka gara nke ọma.
agriculture,Peter often harvested rice. immediately.,Peter kpọrọ osikapa.
technology,Please John really repaired the keyboard.,John rụziri kiibọdụ.
business,Now Emeka sold always the book. carefully.,Emeka rere akwụkwọ.
business,Ada always bought egg. carefully.,Ada zụtara akwa.
weather,Tomorrow The storm sometimes is changing. now.,oke ifufe na-agbanwe.
weather,Now There is always storm today. today.,oke ifufe dị taa.
technology,Today The often website is new. immediately.,weebụsaịtị ahụ dị ọhụrụ.
health,The doctor treated typhoid. now.,Dọkịta gwọrọ taịfọd.
food,Grace cooked rice.,Grace siri osikapa.
technology,Now Peter uses always a database. carefully.,Peter na-eji ụlọ nchekwa data.
transportation,Emeka boarded very a car. immediately.,Emeka banyere ụgbọala.
health,Ada often has malaria. again.,Ada nwere iba.
general,John lives in Enugu. carefully.,John bi na Enugu.
agriculture,Quickly maize grows well. today.,ọka na-eto nke ọma.
agriculture,Kindly Peter always harvested yam. again.,Peter kpọrọ ji.
agriculture,Now Obinna sometimes harvested pepper. now.,Obinna kpọrọ ose.
health,Now The doctor often treated flu. again.,Dọkịta gwọrọ oyi.
agriculture,Now Peter often harvested tomato. carefully.,Peter kpọrọ tomato.
business,Mary sometimes bought soup. again.,Mary zụtara ofe.
business,Today Grace really bought soup. carefully.,Grace zụtara ofe.
food,Tomorrow Emeka ate egg. carefully.,Emeka riri akwa.
business,Now Ada sold the chair. carefully.,Ada rere oche.
education,Today Chioma studies always in the examination. immediately.,Chioma na-amụ na ule.
government,Today The sometimes governor announced a meeting. today.,gọvanọ kwupụtara nzukọ.
agriculture,Please The farmer planted cassava. carefully.,Onye ọrụ ugbo kụrụ akpụ.
health,Today Mary often has fever. immediately.,Mary nwere ahụ ọkụ.
education,The library is open. today.,ọba akwụkwọ meghere.
agriculture,Tomorrow cocoyam grows well. immediately.,ede na-eto nke ọma.
education,Tomorrow The always teacher is open. now.,onye nkuzi meghere.
transportation,Tomorrow The sometimes airport arrived early. now.,ọdụ ụgbọ elu rutere n'oge.
education,Now The student really is open. carefully.,nwa akwụkwọ meghere.
general,Today Peter always will write tomorrow. immediately.,Peter ga dee echi.
education,Chinedu studies in the examination.,Chinedu na-amụ na ule.
agriculture,Peter very harvested pepper.,Peter kpọrọ ose.
food,Mary ate rice.,Mary riri osikapa.
agriculture,maize really grows well. immediately.,ọka na-eto nke ọma.
business,Quickly Chioma sold often the chair. carefully.,Chioma rere oche.
government,The really election was peaceful. now.,Ntuli aka gara nke ọma.
technology,Peter uses a website.,Peter na-eji weebụsaịtị.
food,Ada cooked egg.,Ada siri akwa.
government,Chioma met the election.,Chioma zutere ntuli aka.
technology,Today John uses really a database. now.,John na-eji ụlọ nchekwa data.
business,Today Chinedu sometimes bought rice.,Chinedu zụtara osikapa.
business,Obinna bought soup.,Obinna zụtara ofe.
general,Obinna lives in Abuja.,Obinna bi na Abuja.
technology,The really internet is new.,ịntanet ahụ dị ọhụrụ.
agriculture,John sometimes harvested cocoyam. carefully.,John kpọrọ ede.
education,Please Obinna really studies in the student. carefully.,Obinna na-amụ na nwa akwụkwọ.
general,Kindly Chioma sometimes works slowly. again.,Chioma na-arụ ọrụ nwayọọ.
transportation,Kindly Grace sometimes travelled to Nigeria. immediately.,Grace gara Naịjirịa.
transportation,Quickly The often car arrived early.,ụgbọala rutere n'oge.
food,Quickly David sometimes ate egg. immediately.,David riri akwa.
business,Tomorrow The very trader visited Abuja. again.,Onye ahịa gara Abuja.
health,Today Emeka visited sometimes the hospital today. now.,Emeka gara ụlọ ọgwụ taa.
transportation,Today The really bus arrived early.,bọs rutere n'oge.
government,John met the election.,John zutere ntuli aka.
business,The trader visited Abuja.,Onye ahịa gara Abuja.
technology,Emeka repaired the mouse.,Emeka rụziri maụs.
transportation,The bus arrived early.,bọs rutere n'oge.
general,Tomorrow The table really is beautiful. immediately.,tebụl ahụ dị mara mma.
food,Today John really ate meat. again.,John riri anụ.
transportation,Kindly Chinedu sometimes boarded a bus. immediately.,Chinedu banyere bọs.
health,Today Chioma very has flu. today.,Chioma nwere oyi.
technology,Tomorrow The really mouse is new. immediately.,maụs ahụ dị ọhụrụ.
technology,Please Peter uses a computer. again.,Peter na-eji kọmputa.
general,Now The bag often is small. again.,akpa ahụ dị obere.
education,Every mechanic really needs education. now.,onye nrụzi ụgbọala niile chọrọ agụmakwụkwọ.
agriculture,Quickly Obinna sometimes harvested rice. immediately.,Obinna kpọrọ osikapa.
general,John works well.,John na-arụ ọrụ nke ọma.
agriculture,Today David always harvested cassava. now.,David kpọrọ akpụ.
technology,Tomorrow Obinna repaired the internet. today.,Obinna rụziri ịntanet.
health,Obinna has cholera.,Obinna nwere kọlera.
technology,Tomorrow The database is new.,ụlọ nchekwa data ahụ dị ọhụrụ.
weather,Kindly The storm often is changing. today.,oke ifufe na-agbanwe.
agriculture,Chinedu harvested vegetable.,Chinedu kpọrọ akwukwo nri.
health,Quickly John visited often the hospital today. carefully.,John gara ụlọ ọgwụ taa.
transportation,Kindly The airport arrived early. today.,ọdụ ụgbọ elu rutere n'oge.
transportation,Today David very boarded a airport. carefully.,David banyere ọdụ ụgbọ elu.
general,Chioma has a table.,Chioma nwere tebụl.
transportation,Ada boarded a car.,Ada banyere ụgbọala.
business,Chioma bought soup.,Chioma zụtara ofe.
government,Now Obinna met the election. carefully.,Obinna zutere ntuli aka.
business,John bought beans.,John zụtara agwa.
education,Tomorrow Emeka very studies in the assignment. again.,Emeka na-amụ na ọrụ ụlọ.
technology,Peter repaired the software.,Peter rụziri sọftụwia.
transportation,John boarded a motorcycle.,John banyere ọkada.
agriculture,Today Mary harvested cassava. immediately.,Mary kpọrọ akpụ.
government,Please The election sometimes was peaceful. today.,Ntuli aka gara nke ọma.
food,Now John really ate rice. today.,John riri osikapa.
health,Kindly The sometimes doctor treated diabetes. now.,Dọkịta gwọrọ shuga.
government,Today The election sometimes was peaceful. carefully.,Ntuli aka gara nke ọma.
agriculture,David harvested cassava.,David kpọrọ akpụ.
general,Chioma has a computer.,Chioma nwere kọmputa.
weather,Chioma always likes the storm. today.,Chioma hụrụ oke ifufe n'anya.
education,Kindly Grace studies in often the classroom. today.,Grace na-amụ na ụlọ klas.
business,Please David very bought yam. carefully.,David zụtara ji.
health,Now The doctor sometimes treated flu. again.,Dọkịta gwọrọ oyi.
transportation,Grace boarded a bicycle.,Grace banyere igwe kwụ otu ebe.
government,Now The always election was peaceful. again.,Ntuli aka gara nke ọma.
agriculture,Tomorrow Chinedu really harvested maize. immediately.,Chinedu kpọrọ ọka.
technology,Peter really repaired the computer. immediately.,Peter rụziri kọmputa.
agriculture,Tomorrow yam very grows well. now.,ji na-eto nke ọma.
transportation,Peter travelled to Kano.,Peter gara Kano.
business,Now The trader sometimes visited Kano. today.,Onye ahịa gara Kano.
transportation,Please The always bus arrived early. carefully.,bọs rutere n'oge.
health,Please Ada always has typhoid. again.,Ada nwere taịfọd.
general,Today John will come tomorrow. again.,John ga bịa echi.
agriculture,Emeka harvested tomato.,Emeka kpọrọ tomato.
government,Please The really election announced a meeting.,ntuli aka kwupụtara nzukọ.
agriculture,Today pepper sometimes grows well. again.,ose na-eto nke ọma.
general,Chinedu lives in Abuja.,Chinedu bi na Abuja.
weather,Tomorrow The sun really is changing.,anwụ na-agbanwe.
general,Chinedu works quickly.,Chinedu na-arụ ọrụ ngwa ngwa.
business,Grace very bought bread. now.,Grace zụtara achịcha.
technology,Chinedu repaired the keyboard.,Chinedu rụziri kiibọdụ.
agriculture,Please The farmer very planted vegetable. immediately.,Onye ọrụ ugbo kụrụ akwukwo nri.
agriculture,Quickly Mary harvested pepper. today.,Mary kpọrọ ose.
business,Please Peter sold the bag.,Peter rere akpa.
health,Today The doctor sometimes treated diabetes. carefully.,Dọkịta gwọrọ shuga.
food,Please meat always tastes good.,anụ na-atọ ụtọ.
general,Quickly Peter very lives in Onitsha. carefully.,Peter bi na Ọnịcha.
food,Tomorrow Mary ate rice. carefully.,Mary riri osikapa.
weather,Please There is often storm today. now.,oke ifufe dị taa.
general,David works carefully.,David na-arụ ọrụ nlezianya.
business,Today Chioma sold the computer. carefully.,Chioma rere kọmputa.
business,Tomorrow The trader visited Nigeria. today.,Onye ahịa gara Naịjirịa.
food,Grace cooked egg.,Grace siri akwa.
education,Now Every doctor really needs education. now.,dọkịta niile chọrọ agụmakwụkwọ.
general,The phone is fast.,ekwentị ahụ dị ngwa ngwa.
transportation,Kindly Peter travelled really to Lagos. again.,Peter gara Lagos.
food,Emeka cooked meat.,Emeka siri anụ.
weather,Please The really rain is changing. again.,mmiri ozuzo na-agbanwe.
weather,John likes the wind.,John hụrụ ifufe n'anya.
general,Quickly Ada lives in Owerri. now.,Ada bi na Owerri.
agriculture,tomato grows well. today.,tomato na-eto nke ọma.
agriculture,Please The farmer often planted pepper. today.,Onye ọrụ ugbo kụrụ ose.
weather,Please The often weather is changing. now.,ihu igwe na-agbanwe.
health,Please Peter visited the hospital today. immediately.,Peter gara ụlọ ọgwụ taa.
agriculture,Tomorrow The really farmer planted pepper. again.,Onye ọrụ ugbo kụrụ ose.
weather,Kindly There sometimes is rain today. immediately.,mmiri ozuzo dị taa.
education,The student sometimes is open. today.,nwa akwụkwọ meghere.
business,Now The trader often visited Nigeria. carefully.,Onye ahịa gara Naịjirịa.
weather,Please The weather is changing. carefully.,ihu igwe na-agbanwe.
health,Chioma visited the hospital today.,Chioma gara ụlọ ọgwụ taa.
technology,Today Ada repaired very the internet. today.,Ada rụziri ịntanet.
technology,Tomorrow Peter sometimes uses a software. carefully.,Peter na-eji sọftụwia.
government,The government announced a meeting.,gọọmenti kwupụtara nzukọ.
food,Now Grace cooked soup. today.,Grace siri ofe.
food,Tomorrow Obinna always cooked cassava. today.,Obinna siri akpụ.
government,Mary met the election.,Mary zutere ntuli aka.
general,Emeka is a mechanic.,Emeka bụ onye nrụzi ụgbọala.
technology,Ada always uses a internet. today.,Ada na-eji ịntanet.
food,Now beans very tastes good. now.,agwa na-atọ ụtọ.
technology,Please The really internet is new.,ịntanet ahụ dị ọhụrụ.
health,Today The doctor sometimes treated diabetes. immediately.,Dọkịta gwọrọ shuga.
food,Now meat often tastes good. today.,anụ na-atọ ụtọ.
food,Chioma ate fish.,Chioma riri azụ.
